time,gFx,gFy,gFz,TgF
42.281142,-1.0179,0.0497,0.0745,1.022
42.281620,-1.0179,0.0512,0.0736,1.022
42.282071,-1.0223,0.0561,0.0721,1.026
42.286189,-1.0218,0.0556,0.0755,1.026
42.286777,-1.0174,0.0488,0.0775,1.022
42.291492,-1.0155,0.0483,0.0785,1.020
42.298346,-1.0145,0.0483,0.0740,1.018
42.298746,-1.0174,0.0483,0.0745,1.021
42.298970,-1.0179,0.0502,0.0731,1.022
42.302761,-1.0194,0.0463,0.0716,1.023
42.303103,-1.0262,0.0463,0.0648,1.029
42.307680,-1.0228,0.0483,0.0677,1.026
42.310499,-1.0228,0.0454,0.0628,1.026
42.310899,-1.0189,0.0454,0.0638,1.022
42.314646,-1.0145,0.0458,0.0609,1.017
42.318443,-1.0140,0.0449,0.0662,1.017
42.318972,-1.0121,0.0458,0.0662,1.015
42.327350,-1.0150,0.0493,0.0633,1.018
42.328108,-1.0150,0.0541,0.0662,1.019
42.328409,-1.0213,0.0527,0.0643,1.025
42.328698,-1.0204,0.0527,0.0604,1.024
42.331930,-1.0169,0.0497,0.0662,1.020
42.332376,-1.0174,0.0483,0.0657,1.021
42.334981,-1.0209,0.0541,0.0633,1.024
42.344717,-1.0213,0.0507,0.0618,1.024
42.345484,-1.0204,0.0488,0.0613,1.023
42.345796,-1.0145,0.0478,0.0604,1.017
42.348870,-1.0184,0.0512,0.0565,1.021
42.349369,-1.0209,0.0493,0.0530,1.023
42.350010,-1.0209,0.0478,0.0526,1.023
42.354634,-1.0228,0.0497,0.0560,1.026
42.355435,-1.0296,0.0483,0.0545,1.032
42.357669,-1.0321,0.0380,0.0609,1.035
42.363169,-1.0296,0.0541,0.0579,1.033
42.363727,-1.0301,0.0532,0.0570,1.033
42.365243,-1.0238,0.0537,0.0530,1.027
42.369948,-1.0169,0.0551,0.0579,1.020
42.370488,-1.0076,0.0463,0.0579,1.010
42.375417,-1.0057,0.0463,0.0574,1.008
42.378971,-1.0042,0.0468,0.0589,1.007
42.379558,-1.0082,0.0488,0.0535,1.011
42.380047,-1.0135,0.0537,0.0565,1.017
42.385347,-1.0174,0.0512,0.0633,1.021
42.386059,-1.0194,0.0512,0.0570,1.022
42.390471,-1.0228,0.0483,0.0599,1.026
42.391297,-1.0277,0.0458,0.0550,1.030
42.392028,-1.0238,0.0463,0.0491,1.026
42.395237,-1.0243,0.0527,0.0540,1.027
42.401681,-1.0243,0.0532,0.0516,1.027
42.402854,-1.0204,0.0532,0.0501,1.023
42.407221,-1.0204,0.0532,0.0545,1.023
42.408228,-1.0223,0.0497,0.0555,1.025
42.408539,-1.0165,0.0502,0.0506,1.019
42.411184,-1.0199,0.0517,0.0472,1.022
42.413983,-1.0179,0.0463,0.0491,1.020
42.414582,-1.0160,0.0429,0.0408,1.018
42.421798,-1.0209,0.0419,0.0433,1.023
42.424107,-1.0194,0.0449,0.0403,1.021
42.424861,-1.0296,0.0444,0.0364,1.031
42.425266,-1.0272,0.0463,0.0403,1.029
42.428802,-1.0238,0.0473,0.0482,1.026
42.429438,-1.0292,0.0478,0.0482,1.031
42.433130,-1.0238,0.0444,0.0491,1.026
42.438171,-1.0218,0.0410,0.0540,1.024
42.439446,-1.0233,0.0380,0.0555,1.026
42.450470,-1.0223,0.0449,0.0526,1.025
42.451352,-1.0257,0.0458,0.0535,1.028
42.451952,-1.0243,0.0424,0.0521,1.026
42.452301,-1.0248,0.0478,0.0579,1.028
42.452632,-1.0287,0.0468,0.0545,1.031
42.466708,-1.0253,0.0473,0.0589,1.028
42.467850,-1.0277,0.0493,0.0643,1.031
42.468300,-1.0282,0.0502,0.0623,1.031
42.468671,-1.0253,0.0439,0.0530,1.028
42.468979,-1.0253,0.0458,0.0501,1.027
42.469315,-1.0223,0.0463,0.0369,1.024
42.469621,-1.0218,0.0478,0.0360,1.024
42.479244,-1.0194,0.0517,0.0345,1.021
42.479890,-1.0155,0.0497,0.0320,1.017
42.480103,-1.0140,0.0497,0.0360,1.016
42.480304,-1.0155,0.0522,0.0379,1.018
42.480496,-1.0121,0.0497,0.0325,1.014
42.483354,-1.0116,0.0512,0.0262,1.013
42.486889,-1.0116,0.0527,0.0281,1.013
42.487406,-1.0126,0.0532,0.0223,1.014
42.490566,-1.0130,0.0537,0.0184,1.015
42.494383,-1.0091,0.0517,0.0296,1.011
42.494720,-1.0116,0.0522,0.0291,1.013
42.498695,-1.0116,0.0493,0.0369,1.013
42.501246,-1.0145,0.0556,0.0384,1.017
42.501546,-1.0189,0.0551,0.0360,1.021
42.507132,-1.0165,0.0581,0.0389,1.019
42.510096,-1.0179,0.0585,0.0418,1.020
42.510612,-1.0194,0.0551,0.0428,1.022
42.512934,-1.0194,0.0532,0.0467,1.022
42.517927,-1.0199,0.0512,0.0506,1.022
42.518414,-1.0194,0.0478,0.0560,1.022
42.522921,-1.0179,0.0454,0.0530,1.020
42.528081,-1.0199,0.0454,0.0535,1.022
42.528580,-1.0145,0.0468,0.0545,1.017
42.528903,-1.0184,0.0473,0.0452,1.021
42.531516,-1.0174,0.0439,0.0462,1.019
42.532230,-1.0204,0.0458,0.0364,1.022
42.535778,-1.0218,0.0463,0.0408,1.024
42.540458,-1.0213,0.0488,0.0374,1.023
42.541271,-1.0179,0.0517,0.0428,1.020
42.543924,-1.0209,0.0590,0.0452,1.024
42.545974,-1.0199,0.0581,0.0423,1.022
42.546336,-1.0199,0.0595,0.0374,1.022
42.551732,-1.0184,0.0561,0.0374,1.021
42.561600,-1.0204,0.0537,0.0438,1.023
42.562328,-1.0179,0.0502,0.0423,1.020
42.562692,-1.0174,0.0502,0.0418,1.020
42.562992,-1.0174,0.0517,0.0433,1.020
42.563258,-1.0218,0.0517,0.0433,1.024
42.565889,-1.0184,0.0532,0.0438,1.021
42.573906,-1.0218,0.0507,0.0447,1.024
42.574693,-1.0248,0.0527,0.0418,1.027
42.575022,-1.0233,0.0502,0.0418,1.025
42.577627,-1.0233,0.0493,0.0452,1.025
42.578109,-1.0184,0.0473,0.0433,1.020
42.582073,-1.0194,0.0483,0.0438,1.021
42.585249,-1.0194,0.0488,0.0443,1.022
42.585759,-1.0218,0.0463,0.0452,1.024
42.590123,-1.0243,0.0439,0.0477,1.026
42.590996,-1.0233,0.0478,0.0433,1.025
42.591346,-1.0223,0.0497,0.0472,1.025
42.595375,-1.0218,0.0468,0.0452,1.024
42.600200,-1.0223,0.0454,0.0486,1.024
42.605349,-1.0204,0.0478,0.0472,1.023
42.605976,-1.0223,0.0458,0.0496,1.025
42.607872,-1.0204,0.0468,0.0447,1.022
42.609751,-1.0209,0.0458,0.0506,1.023
42.610341,-1.0223,0.0473,0.0516,1.025
42.613456,-1.0204,0.0414,0.0526,1.023
42.615147,-1.0209,0.0468,0.0462,1.023
42.629513,-1.0218,0.0454,0.0511,1.024
42.630260,-1.0199,0.0488,0.0443,1.022
42.630658,-1.0169,0.0483,0.0477,1.019
42.631077,-1.0204,0.0497,0.0472,1.023
42.631474,-1.0209,0.0517,0.0447,1.023
42.632119,-1.0199,0.0468,0.0482,1.022
42.633040,-1.0189,0.0483,0.0457,1.021
42.649543,-1.0204,0.0463,0.0457,1.022
42.650571,-1.0184,0.0488,0.0462,1.021
42.651067,-1.0184,0.0463,0.0477,1.021
42.651477,-1.0165,0.0468,0.0452,1.019
42.652055,-1.0155,0.0414,0.0467,1.017
42.652482,-1.0169,0.0483,0.0467,1.019
42.652874,-1.0169,0.0454,0.0418,1.019
42.653240,-1.0174,0.0488,0.0433,1.020
42.664130,-1.0204,0.0493,0.0462,1.023
42.665364,-1.0184,0.0478,0.0452,1.021
42.665790,-1.0209,0.0473,0.0447,1.023
42.666181,-1.0204,0.0497,0.0472,1.023
42.666539,-1.0174,0.0478,0.0491,1.020
42.666900,-1.0204,0.0502,0.0491,1.023
42.673548,-1.0218,0.0473,0.0496,1.024
42.674743,-1.0189,0.0454,0.0506,1.021
42.675181,-1.0209,0.0478,0.0526,1.023
42.678011,-1.0213,0.0478,0.0521,1.024
42.682701,-1.0194,0.0439,0.0477,1.021
42.683140,-1.0209,0.0449,0.0452,1.023
42.685871,-1.0213,0.0483,0.0447,1.023
42.690323,-1.0204,0.0458,0.0384,1.022
42.690979,-1.0194,0.0468,0.0428,1.021
42.693371,-1.0179,0.0439,0.0472,1.020
42.698413,-1.0199,0.0454,0.0491,1.022
42.698782,-1.0184,0.0473,0.0433,1.020
42.700677,-1.0184,0.0463,0.0472,1.021
42.706796,-1.0184,0.0449,0.0477,1.021
42.707707,-1.0218,0.0439,0.0428,1.024
42.708068,-1.0228,0.0502,0.0496,1.025
42.711815,-1.0209,0.0444,0.0438,1.023
42.712426,-1.0174,0.0483,0.0501,1.020
42.715876,-1.0218,0.0434,0.0506,1.024
42.719511,-1.0213,0.0454,0.0506,1.024
42.720090,-1.0204,0.0458,0.0545,1.023
42.725913,-1.0223,0.0507,0.0545,1.025
42.726410,-1.0194,0.0483,0.0535,1.022
42.726785,-1.0228,0.0522,0.0526,1.025
42.731212,-1.0169,0.0488,0.0516,1.019
42.734781,-1.0165,0.0512,0.0516,1.019
42.735228,-1.0243,0.0468,0.0530,1.027
42.745911,-1.0213,0.0444,0.0545,1.024
42.746727,-1.0194,0.0449,0.0550,1.022
42.747036,-1.0204,0.0449,0.0570,1.023
42.747324,-1.0169,0.0454,0.0555,1.019
42.750717,-1.0194,0.0454,0.0589,1.022
42.751193,-1.0218,0.0483,0.0540,1.024
42.755370,-1.0228,0.0444,0.0565,1.025
42.756442,-1.0204,0.0507,0.0574,1.023
42.756787,-1.0218,0.0483,0.0570,1.025
42.761232,-1.0184,0.0478,0.0526,1.021
42.766331,-1.0174,0.0502,0.0477,1.020
42.766827,-1.0140,0.0502,0.0491,1.016
42.767118,-1.0106,0.0654,0.0296,1.013
42.774571,-1.0091,0.0571,0.0472,1.012
42.775299,-1.0145,0.0468,0.0565,1.017
42.775501,-1.0165,0.0405,0.0565,1.019
42.783498,-1.0248,0.0351,0.0565,1.027
42.784526,-1.0301,0.0390,0.0516,1.032
42.784952,-1.0301,0.0297,0.0545,1.032
42.787178,-1.0384,0.0312,0.0530,1.040
42.787745,-1.0404,0.0375,0.0516,1.042
42.792203,-1.0433,0.0380,0.0609,1.046
42.792956,-1.0331,0.0341,0.0648,1.036
42.795723,-1.0253,0.0366,0.0692,1.028
42.800460,-1.0253,0.0439,0.0667,1.028
42.800961,-1.0213,0.0502,0.0800,1.026
42.804817,-1.0145,0.0478,0.0790,1.019
42.806459,-1.0116,0.0483,0.0800,1.016
42.807351,-1.0091,0.0454,0.0800,1.013
42.809253,-1.0116,0.0468,0.0790,1.016
42.812983,-1.0116,0.0517,0.0750,1.016
42.813744,-1.0155,0.0478,0.0750,1.019
42.816708,-1.0165,0.0493,0.0755,1.020
42.821532,-1.0160,0.0517,0.0805,1.020
42.822878,-1.0204,0.0497,0.0785,1.025
42.827885,-1.0189,0.0473,0.0745,1.023
42.828632,-1.0165,0.0488,0.0711,1.020
42.829019,-1.0189,0.0493,0.0662,1.022
42.831888,-1.0204,0.0497,0.0648,1.024
42.837732,-1.0184,0.0541,0.0594,1.022
42.838548,-1.0194,0.0561,0.0584,1.023
42.839923,-1.0174,0.0561,0.0560,1.021
42.844246,-1.0140,0.0532,0.0560,1.017
42.844959,-1.0101,0.0551,0.0486,1.013
42.846742,-1.0155,0.0527,0.0570,1.018
42.850581,-1.0184,0.0512,0.0511,1.021
42.851233,-1.0174,0.0537,0.0530,1.020
42.865798,-1.0179,0.0497,0.0579,1.021
42.866957,-1.0150,0.0468,0.0604,1.018
42.867386,-1.0160,0.0468,0.0604,1.019
42.868081,-1.0199,0.0497,0.0657,1.023
42.868475,-1.0160,0.0537,0.0628,1.019
42.868834,-1.0174,0.0512,0.0589,1.020
42.882335,-1.0189,0.0473,0.0609,1.022
42.883391,-1.0174,0.0488,0.0692,1.021
42.884237,-1.0150,0.0478,0.0667,1.018
42.884726,-1.0169,0.0517,0.0667,1.020
42.885177,-1.0169,0.0497,0.0633,1.020
42.885660,-1.0189,0.0522,0.0628,1.022
42.886105,-1.0174,0.0488,0.0692,1.021
42.891491,-1.0145,0.0522,0.0662,1.018
42.892085,-1.0135,0.0537,0.0716,1.017
42.892270,-1.0160,0.0497,0.0740,1.020
42.896607,-1.0155,0.0493,0.0755,1.019
42.898128,-1.0179,0.0434,0.0755,1.022
42.900386,-1.0174,0.0468,0.0805,1.022
42.903107,-1.0213,0.0434,0.0809,1.025
42.906996,-1.0248,0.0414,0.0795,1.029
42.907444,-1.0165,0.0439,0.0755,1.020
42.911274,-1.0189,0.0449,0.0779,1.023
42.911913,-1.0179,0.0429,0.0716,1.021
42.915447,-1.0218,0.0419,0.0701,1.025
42.917988,-1.0213,0.0444,0.0696,1.025
42.918428,-1.0218,0.0444,0.0682,1.025
42.921456,-1.0194,0.0414,0.0667,1.022
42.925778,-1.0213,0.0429,0.0653,1.024
42.926199,-1.0209,0.0410,0.0687,1.024
42.930094,-1.0228,0.0400,0.0731,1.026
42.934836,-1.0184,0.0424,0.0765,1.022
42.935299,-1.0228,0.0410,0.0740,1.026
42.945826,-1.0223,0.0400,0.0755,1.026
42.948523,-1.0233,0.0405,0.0775,1.027
42.948921,-1.0253,0.0414,0.0755,1.029
42.949248,-1.0262,0.0463,0.0785,1.030
42.949502,-1.0243,0.0468,0.0824,1.029
42.951397,-1.0194,0.0434,0.0775,1.023
42.957004,-1.0233,0.0439,0.0785,1.027
42.957800,-1.0194,0.0424,0.0760,1.023
42.958086,-1.0213,0.0414,0.0657,1.024
42.961217,-1.0233,0.0458,0.0721,1.027
42.961693,-1.0238,0.0527,0.0863,1.029
42.966423,-1.0238,0.0512,0.0907,1.029
42.972479,-1.0209,0.0517,0.0892,1.026
42.973250,-1.0218,0.0507,0.0848,1.027
42.975868,-1.0169,0.0512,0.0731,1.021
42.976394,-1.0155,0.0493,0.0731,1.019
42.976681,-1.0145,0.0493,0.0726,1.018
42.981268,-1.0091,0.0488,0.0648,1.012
42.985661,-1.0101,0.0497,0.0609,1.013
42.986150,-1.0145,0.0522,0.0609,1.018
42.990291,-1.0204,0.0507,0.0560,1.023
42.993114,-1.0160,0.0488,0.0594,1.019
42.993586,-1.0194,0.0488,0.0584,1.022
42.995450,-1.0194,0.0502,0.0618,1.022
43.000224,-1.0165,0.0458,0.0560,1.019
43.002077,-1.0199,0.0395,0.0613,1.022
43.003323,-1.0174,0.0361,0.0599,1.020
43.008114,-1.0160,0.0341,0.0633,1.019
43.009814,-1.0145,0.0390,0.0672,1.017
43.010645,-1.0130,0.0449,0.0667,1.016
43.014250,-1.0135,0.0507,0.0687,1.017
43.015263,-1.0155,0.0576,0.0755,1.020
43.017584,-1.0155,0.0571,0.0731,1.020
43.021314,-1.0145,0.0605,0.0696,1.019
43.022694,-1.0184,0.0551,0.0696,1.022
43.025216,-1.0169,0.0576,0.0657,1.021
43.028148,-1.0126,0.0561,0.0677,1.016
43.028781,-1.0165,0.0541,0.0745,1.021
43.031824,-1.0126,0.0527,0.0760,1.017
43.037383,-1.0135,0.0551,0.0745,1.018
43.038412,-1.0140,0.0546,0.0736,1.018
43.039103,-1.0179,0.0527,0.0736,1.022
43.044426,-1.0174,0.0473,0.0750,1.021
43.044898,-1.0169,0.0473,0.0790,1.021
43.047116,-1.0165,0.0429,0.0667,1.020
43.050343,-1.0169,0.0390,0.0687,1.020
43.050942,-1.0155,0.0395,0.0701,1.019
43.068150,-1.0238,0.0424,0.0638,1.027
43.069494,-1.0243,0.0473,0.0604,1.027
43.069944,-1.0228,0.0473,0.0633,1.026
43.070364,-1.0253,0.0463,0.0638,1.028
43.070792,-1.0218,0.0463,0.0565,1.024
43.071155,-1.0165,0.0454,0.0609,1.019
43.071526,-1.0184,0.0527,0.0628,1.022
43.075867,-1.0213,0.0473,0.0657,1.025
43.076683,-1.0184,0.0502,0.0662,1.022
43.077111,-1.0179,0.0527,0.0667,1.021
43.081314,-1.0174,0.0478,0.0677,1.021
43.082091,-1.0179,0.0497,0.0696,1.022
43.084852,-1.0213,0.0517,0.0706,1.025
43.090289,-1.0272,0.0551,0.0677,1.031
43.092060,-1.0189,0.0551,0.0613,1.022
43.092612,-1.0194,0.0551,0.0628,1.023
43.097322,-1.0179,0.0497,0.0657,1.021
43.098180,-1.0174,0.0541,0.0672,1.021
43.099126,-1.0140,0.0488,0.0701,1.018
43.106889,-1.0121,0.0473,0.0736,1.016
43.108044,-1.0135,0.0478,0.0716,1.017
43.108508,-1.0101,0.0488,0.0731,1.014
43.112556,-1.0165,0.0468,0.0740,1.020
43.113157,-1.0169,0.0468,0.0711,1.021
43.116604,-1.0169,0.0502,0.0750,1.021
43.118521,-1.0228,0.0473,0.0696,1.026
43.119129,-1.0233,0.0497,0.0687,1.027
43.121626,-1.0204,0.0522,0.0628,1.024
43.126381,-1.0189,0.0454,0.0662,1.022
43.126655,-1.0174,0.0497,0.0633,1.021
43.129671,-1.0174,0.0488,0.0657,1.021
43.134227,-1.0194,0.0502,0.0662,1.023
43.134507,-1.0199,0.0434,0.0706,1.023
43.138348,-1.0218,0.0463,0.0657,1.025
43.142030,-1.0199,0.0478,0.0643,1.023
43.142474,-1.0189,0.0483,0.0648,1.022
43.144549,-1.0228,0.0454,0.0643,1.026
43.149679,-1.0209,0.0463,0.0623,1.024
43.150104,-1.0174,0.0468,0.0662,1.021
43.151874,-1.0155,0.0458,0.0696,1.019
43.157172,-1.0213,0.0468,0.0662,1.025
43.157714,-1.0218,0.0493,0.0667,1.025
43.160215,-1.0213,0.0532,0.0692,1.025
43.165499,-1.0194,0.0488,0.0677,1.023
43.165935,-1.0194,0.0468,0.0692,1.023
43.167817,-1.0209,0.0444,0.0745,1.025
43.178620,-1.0209,0.0444,0.0731,1.024
43.179463,-1.0233,0.0429,0.0775,1.027
43.179972,-1.0233,0.0458,0.0726,1.027
43.180293,-1.0233,0.0424,0.0682,1.026
43.183905,-1.0218,0.0434,0.0687,1.025
43.184524,-1.0233,0.0488,0.0677,1.027
43.188051,-1.0209,0.0454,0.0706,1.024
43.188879,-1.0209,0.0429,0.0736,1.024
43.189474,-1.0233,0.0454,0.0740,1.027
43.196202,-1.0199,0.0458,0.0687,1.023
43.196720,-1.0204,0.0468,0.0721,1.024
43.197051,-1.0184,0.0473,0.0696,1.022
43.201784,-1.0209,0.0483,0.0706,1.024
43.202297,-1.0165,0.0488,0.0687,1.020
43.206975,-1.0184,0.0527,0.0696,1.022
43.208066,-1.0189,0.0522,0.0687,1.023
43.208435,-1.0204,0.0488,0.0677,1.024
43.213372,-1.0204,0.0507,0.0653,1.024
43.216576,-1.0174,0.0537,0.0633,1.021
43.217094,-1.0150,0.0527,0.0613,1.018
43.221514,-1.0140,0.0556,0.0599,1.017
43.224382,-1.0140,0.0561,0.0609,1.017
43.224844,-1.0140,0.0537,0.0604,1.017
43.229800,-1.0121,0.0561,0.0604,1.015
43.231971,-1.0130,0.0585,0.0594,1.016
43.232397,-1.0179,0.0576,0.0604,1.021
43.235553,-1.0165,0.0585,0.0599,1.020
43.241945,-1.0184,0.0541,0.0594,1.022
43.242482,-1.0199,0.0532,0.0623,1.023
43.244414,-1.0189,0.0537,0.0618,1.022
43.246910,-1.0189,0.0541,0.0560,1.022
43.247237,-1.0218,0.0458,0.0570,1.024
43.251222,-1.0213,0.0493,0.0530,1.024
43.251788,-1.0213,0.0488,0.0545,1.024
43.261556,-1.0209,0.0458,0.0526,1.023
43.262352,-1.0204,0.0493,0.0550,1.023
43.262641,-1.0204,0.0493,0.0555,1.023
43.263109,-1.0243,0.0458,0.0570,1.027
43.266846,-1.0218,0.0468,0.0579,1.025
43.267336,-1.0199,0.0454,0.0604,1.023
43.275274,-1.0199,0.0434,0.0599,1.023
43.276325,-1.0218,0.0410,0.0687,1.025
43.276661,-1.0218,0.0449,0.0711,1.025
43.278362,-1.0243,0.0488,0.0667,1.028
43.282735,-1.0199,0.0439,0.0687,1.023
43.283184,-1.0218,0.0483,0.0682,1.025
43.286461,-1.0223,0.0468,0.0706,1.026
43.291136,-1.0228,0.0449,0.0687,1.026
43.292189,-1.0233,0.0434,0.0657,1.026
43.292703,-1.0213,0.0468,0.0643,1.024
43.296413,-1.0204,0.0483,0.0648,1.024
43.296933,-1.0199,0.0488,0.0677,1.023
43.301207,-1.0199,0.0493,0.0628,1.023
43.306433,-1.0213,0.0493,0.0613,1.024
43.307232,-1.0179,0.0488,0.0623,1.021
43.307557,-1.0179,0.0493,0.0570,1.021
43.315992,-1.0199,0.0512,0.0589,1.023
43.316557,-1.0218,0.0483,0.0516,1.024
43.316873,-1.0204,0.0561,0.0550,1.023
43.318669,-1.0179,0.0546,0.0545,1.021
43.319385,-1.0213,0.0546,0.0530,1.024
43.323526,-1.0209,0.0507,0.0550,1.024
43.326610,-1.0194,0.0478,0.0560,1.022
43.327068,-1.0194,0.0483,0.0579,1.022
43.330298,-1.0204,0.0493,0.0526,1.023
43.334251,-1.0184,0.0463,0.0574,1.021
43.334698,-1.0223,0.0458,0.0565,1.025
43.339404,-1.0179,0.0478,0.0530,1.020
43.342473,-1.0199,0.0478,0.0550,1.022
43.342996,-1.0204,0.0439,0.0560,1.023
43.347253,-1.0218,0.0468,0.0584,1.025
43.348101,-1.0223,0.0468,0.0526,1.025
43.348416,-1.0209,0.0449,0.0613,1.024
43.351994,-1.0199,0.0478,0.0574,1.023
43.357143,-1.0169,0.0473,0.0599,1.020
43.357675,-1.0169,0.0488,0.0618,1.020
43.360539,-1.0199,0.0512,0.0599,1.023
43.364910,-1.0223,0.0468,0.0609,1.025
43.365363,-1.0179,0.0502,0.0574,1.021
43.367205,-1.0209,0.0468,0.0535,1.023
43.390367,-1.0179,0.0493,0.0501,1.020
43.391452,-1.0213,0.0507,0.0511,1.024
43.392106,-1.0179,0.0478,0.0560,1.021
43.392545,-1.0194,0.0532,0.0501,1.022
43.392970,-1.0174,0.0502,0.0496,1.020
43.393371,-1.0223,0.0454,0.0521,1.025
43.393784,-1.0145,0.0507,0.0501,1.017
43.394185,-1.0160,0.0483,0.0501,1.018
43.394595,-1.0179,0.0468,0.0477,1.020
43.397619,-1.0184,0.0493,0.0511,1.021
43.398370,-1.0155,0.0458,0.0555,1.018
43.398893,-1.0130,0.0497,0.0589,1.016
43.406014,-1.0165,0.0473,0.0594,1.019
43.407087,-1.0169,0.0497,0.0599,1.020
43.407499,-1.0174,0.0488,0.0574,1.020
43.408094,-1.0199,0.0424,0.0594,1.022
43.408458,-1.0223,0.0463,0.0589,1.025
43.413470,-1.0218,0.0483,0.0579,1.025
43.415328,-1.0238,0.0463,0.0613,1.027
43.416067,-1.0262,0.0478,0.0570,1.029
43.419383,-1.0233,0.0473,0.0521,1.026
43.423214,-1.0189,0.0478,0.0526,1.021
43.424293,-1.0248,0.0439,0.0535,1.027
43.428888,-1.0189,0.0444,0.0516,1.021
43.430295,-1.0150,0.0434,0.0511,1.017
43.435355,-1.0169,0.0449,0.0496,1.019
43.436133,-1.0194,0.0439,0.0467,1.021
43.440662,-1.0243,0.0473,0.0535,1.027
43.441416,-1.0179,0.0507,0.0491,1.020
43.441727,-1.0204,0.0507,0.0530,1.023
43.446522,-1.0213,0.0493,0.0550,1.024
43.449928,-1.0199,0.0478,0.0560,1.023
43.450374,-1.0199,0.0512,0.0555,1.023
43.455040,-1.0218,0.0483,0.0589,1.025
43.458821,-1.0223,0.0454,0.0579,1.025
43.459338,-1.0223,0.0473,0.0555,1.025
43.459849,-1.0223,0.0473,0.0535,1.025
43.466119,-1.0243,0.0463,0.0540,1.027
43.466640,-1.0233,0.0493,0.0511,1.026
43.466946,-1.0213,0.0434,0.0570,1.024
43.483384,-1.0199,0.0454,0.0574,1.023
43.484370,-1.0204,0.0419,0.0545,1.023
43.484745,-1.0243,0.0444,0.0516,1.027
43.485081,-1.0228,0.0400,0.0486,1.025
43.485362,-1.0204,0.0346,0.0496,1.022
43.485687,-1.0233,0.0380,0.0550,1.025
43.485993,-1.0194,0.0356,0.0550,1.021
43.486266,-1.0199,0.0429,0.0560,1.022
43.490293,-1.0184,0.0390,0.0560,1.021
43.494474,-1.0160,0.0414,0.0604,1.019
43.494918,-1.0189,0.0395,0.0579,1.021
43.497344,-1.0140,0.0429,0.0613,1.017
43.501594,-1.0213,0.0439,0.0579,1.024
43.502094,-1.0199,0.0424,0.0609,1.023
43.506107,-1.0223,0.0385,0.0584,1.025
43.509164,-1.0218,0.0361,0.0584,1.024
43.509711,-1.0199,0.0341,0.0516,1.022
43.512143,-1.0223,0.0385,0.0526,1.024
43.517514,-1.0204,0.0410,0.0555,1.023
43.518029,-1.0199,0.0434,0.0521,1.022
43.522047,-1.0184,0.0424,0.0452,1.020
43.522932,-1.0169,0.0434,0.0423,1.019
43.523265,-1.0194,0.0439,0.0389,1.021
43.528217,-1.0140,0.0463,0.0433,1.016
43.531284,-1.0199,0.0458,0.0443,1.022
43.531943,-1.0209,0.0395,0.0467,1.023
43.534917,-1.0209,0.0390,0.0516,1.023
43.538837,-1.0199,0.0375,0.0506,1.022
43.542039,-1.0204,0.0434,0.0560,1.023
43.542517,-1.0238,0.0419,0.0550,1.026
43.545739,-1.0209,0.0419,0.0638,1.024
43.546523,-1.0228,0.0449,0.0682,1.026
43.549197,-1.0218,0.0473,0.0662,1.025
43.568723,-1.0209,0.0478,0.0653,1.024
43.569765,-1.0243,0.0493,0.0594,1.027
43.570216,-1.0199,0.0512,0.0584,1.023
43.570590,-1.0213,0.0483,0.0613,1.024
43.570952,-1.0199,0.0468,0.0579,1.023
43.571316,-1.0179,0.0478,0.0555,1.021
43.571890,-1.0174,0.0468,0.0565,1.020
43.572285,-1.0140,0.0419,0.0555,1.016
43.572650,-1.0165,0.0419,0.0565,1.019
43.575357,-1.0165,0.0468,0.0570,1.019
43.576353,-1.0213,0.0429,0.0545,1.024
43.578989,-1.0223,0.0449,0.0555,1.025
43.583510,-1.0189,0.0463,0.0472,1.021
43.586584,-1.0238,0.0439,0.0477,1.026
43.587804,-1.0267,0.0454,0.0462,1.029
43.590035,-1.0204,0.0439,0.0491,1.022
43.590542,-1.0204,0.0429,0.0511,1.023
43.595027,-1.0199,0.0434,0.0496,1.022
43.597457,-1.0209,0.0488,0.0530,1.023
43.597842,-1.0223,0.0434,0.0491,1.024
43.602379,-1.0184,0.0449,0.0516,1.021
43.605410,-1.0223,0.0493,0.0477,1.025
43.606330,-1.0145,0.0517,0.0486,1.017
43.610741,-1.0145,0.0512,0.0491,1.017
43.615031,-1.0184,0.0512,0.0516,1.021
43.615553,-1.0179,0.0502,0.0506,1.020
43.616749,-1.0184,0.0522,0.0418,1.021
43.622395,-1.0160,0.0444,0.0443,1.018
43.623198,-1.0121,0.0366,0.0418,1.014
43.628912,-1.0184,0.0414,0.0389,1.020
43.629299,-1.0204,0.0429,0.0443,1.022
43.629471,-1.0267,0.0463,0.0408,1.029
43.632726,-1.0277,0.0454,0.0360,1.029
43.637217,-1.0228,0.0439,0.0369,1.024
43.637600,-1.0213,0.0405,0.0291,1.023
43.643765,-1.0233,0.0410,0.0291,1.025
43.644394,-1.0204,0.0400,0.0208,1.021
43.644731,-1.0165,0.0361,0.0242,1.017
43.647537,-1.0194,0.0351,0.0272,1.020
43.651991,-1.0213,0.0346,0.0320,1.022
43.652420,-1.0204,0.0366,0.0413,1.022
43.661995,-1.0179,0.0356,0.0433,1.019
43.662765,-1.0213,0.0395,0.0467,1.023
43.663083,-1.0209,0.0429,0.0403,1.023
43.663373,-1.0243,0.0444,0.0350,1.026
43.668966,-1.0248,0.0473,0.0369,1.027
43.669460,-1.0213,0.0473,0.0374,1.023
43.669739,-1.0233,0.0507,0.0325,1.025
43.674701,-1.0223,0.0507,0.0291,1.024
