time,gFx,gFy,gFz,TgF
44.502172,-0.9812,-0.0504,0.1914,1.001
44.502503,-0.9725,-0.0563,0.1997,0.994
44.505834,-0.9495,-0.0519,0.1923,0.970
44.509786,-0.9358,-0.0450,0.2177,0.962
44.510113,-0.9226,-0.0416,0.2270,0.951
44.513215,-0.9153,-0.0416,0.2319,0.945
44.516464,-0.9011,-0.0353,0.2334,0.931
44.516804,-0.8938,-0.0309,0.2529,0.929
44.520182,-0.9070,-0.0333,0.2490,0.941
44.523919,-0.9202,-0.0280,0.2646,0.958
44.524213,-0.9344,-0.0275,0.3062,0.984
44.527116,-0.9466,-0.0196,0.3023,0.994
44.532560,-0.9446,-0.0343,0.3091,0.994
44.532889,-0.9475,-0.0519,0.2940,0.993
44.535627,-0.9344,-0.0763,0.2348,0.966
44.539286,-0.9236,-0.0670,0.2197,0.952
44.539578,-0.9026,-0.0675,0.2075,0.929
44.542704,-0.8674,-0.0895,0.2075,0.896
44.546779,-0.8894,-0.0626,0.2045,0.915
44.547109,-0.9031,-0.0436,0.1997,0.926
44.550836,-0.8625,-0.0680,0.2031,0.889
44.554346,-0.8723,-0.0582,0.2338,0.905
44.554820,-0.8908,-0.0284,0.2299,0.920
44.557193,-0.8625,-0.0416,0.2329,0.894
44.570181,-0.8967,-0.0280,0.2500,0.931
44.570937,-0.9231,0.0029,0.2490,0.956
44.571304,-0.8913,-0.0093,0.2568,0.928
44.571646,-0.9173,0.0151,0.2734,0.957
44.571955,-0.9563,0.0478,0.2724,0.996
44.572414,-0.9129,0.0146,0.2627,0.950
44.576549,-0.9500,0.0312,0.2519,0.983
44.577745,-0.9641,0.0341,0.2568,0.998
44.580669,-0.9607,0.0161,0.2485,0.992
44.583657,-1.0419,0.0532,0.2592,1.075
44.584382,-1.0389,0.0195,0.2558,1.070
44.594062,-1.0922,0.0615,0.2641,1.125
44.595178,-1.1152,0.0894,0.2495,1.146
44.595683,-1.0536,0.0439,0.2402,1.081
44.596207,-1.0829,0.0512,0.2568,1.114
44.604329,-1.1092,0.0595,0.2343,1.135
44.605002,-1.0951,0.0600,0.2168,1.118
44.605579,-1.0863,0.0449,0.2182,1.109
44.606727,-1.0697,0.0312,0.2187,1.092
44.607322,-1.0502,0.0151,0.2124,1.072
44.611897,-1.0306,0.0048,0.2124,1.052
44.613542,-1.0160,-0.0015,0.2041,1.036
44.614178,-1.0003,-0.0035,0.2192,1.024
44.617223,-0.9842,-0.0108,0.2299,1.011
44.620845,-0.9705,-0.0152,0.2373,0.999
44.621692,-0.9641,-0.0162,0.2539,0.997
44.624429,-0.9666,-0.0206,0.2641,1.002
44.628348,-0.9754,-0.0245,0.2758,1.014
44.628892,-0.9822,-0.0225,0.2778,1.021
44.632541,-0.9910,-0.0240,0.2700,1.027
44.636310,-0.9974,-0.0270,0.2700,1.034
44.636749,-1.0066,-0.0264,0.2666,1.042
44.639695,-1.0150,-0.0162,0.2666,1.050
44.658464,-1.0184,-0.0142,0.2675,1.053
44.659441,-1.0223,-0.0191,0.2568,1.054
44.659862,-1.0199,-0.0206,0.2451,1.049
44.660249,-1.0218,-0.0225,0.2456,1.051
44.660667,-1.0228,-0.0201,0.2343,1.050
44.661051,-1.0204,-0.0152,0.2368,1.048
44.661594,-1.0204,-0.0093,0.2314,1.046
44.661986,-1.0130,-0.0054,0.2343,1.040
44.670475,-1.0111,0.0029,0.2402,1.039
44.671041,-1.0101,0.0121,0.2461,1.040
44.671368,-1.0071,0.0209,0.2519,1.038
44.671667,-1.0013,0.0268,0.2583,1.034
44.673626,-1.0013,0.0410,0.2627,1.036
44.674037,-1.0066,0.0537,0.2710,1.044
44.679315,-1.0037,0.0546,0.2793,1.043
44.682497,-1.0003,0.0541,0.2788,1.040
44.682935,-0.9934,0.0551,0.2876,1.036
44.685614,-0.9978,0.0541,0.2861,1.039
44.689610,-0.9998,0.0546,0.2817,1.040
44.690044,-0.9983,0.0483,0.2798,1.038
44.695860,-0.9988,0.0439,0.2617,1.033
44.696533,-1.0047,0.0429,0.2378,1.033
44.696779,-0.9964,0.0595,0.2207,1.022
44.700028,-0.9900,0.0698,0.2026,1.013
44.704569,-1.0018,0.0845,0.2119,1.027
44.705095,-1.0022,0.0816,0.2212,1.030
44.707888,-0.9934,0.0795,0.2172,1.020
44.712830,-0.9773,0.0801,0.2241,1.006
44.713820,-0.9725,0.0771,0.2275,1.002
44.714594,-0.9754,0.0737,0.2260,1.004
44.720195,-0.9798,0.0693,0.2280,1.008
44.720637,-0.9964,0.0732,0.2299,1.025
44.723307,-1.0022,0.0688,0.2304,1.031
44.727321,-1.0130,0.0668,0.2236,1.040
44.727746,-1.0223,0.0522,0.2221,1.047
44.730803,-1.0277,0.0434,0.2080,1.049
44.734659,-1.0174,0.0458,0.1938,1.037
44.735092,-1.0140,0.0414,0.1958,1.034
44.737917,-1.0292,0.0493,0.2026,1.050
44.741582,-1.0389,0.0512,0.2177,1.063
44.742054,-1.0404,0.0434,0.2285,1.066
44.748533,-1.0350,0.0419,0.2309,1.061
44.751501,-1.0243,0.0336,0.2304,1.050
44.751959,-1.0155,0.0375,0.2338,1.043
44.755819,-1.0106,0.0248,0.2422,1.040
44.756325,-1.0155,0.0185,0.2441,1.045
44.756701,-1.0184,0.0219,0.2456,1.048
44.768381,-1.0194,0.0121,0.2456,1.049
44.771506,-1.0140,0.0107,0.2519,1.045
44.772099,-1.0111,0.0034,0.2602,1.044
44.772656,-1.0257,0.0034,0.2778,1.063
44.784868,-1.0213,0.0141,0.2715,1.057
44.786179,-1.0184,0.0258,0.2685,1.054
44.786654,-1.0194,0.0341,0.2719,1.056
44.787018,-1.0233,0.0414,0.2744,1.060
44.787362,-1.0209,0.0507,0.2783,1.059
44.787730,-1.0150,0.0488,0.2822,1.055
44.788100,-1.0082,0.0419,0.2788,1.047
44.788435,-1.0174,0.0512,0.2861,1.058
44.790268,-1.0145,0.0615,0.2841,1.055
44.795540,-1.0253,0.0546,0.3169,1.075
44.796757,-1.0306,0.0776,0.3125,1.080
44.797297,-1.0687,0.0811,0.3321,1.122
44.802756,-1.0897,0.0825,0.3218,1.139
44.803667,-1.2251,0.2393,0.4718,1.334
44.807342,-1.1347,0.2135,0.4518,1.240
44.808087,-1.0755,0.1563,0.4166,1.164
44.816200,-1.0277,0.1377,0.3990,1.111
44.817256,-1.0638,0.1377,0.4078,1.148
44.818008,-1.0897,0.1426,0.3726,1.160
44.819978,-1.0995,0.1445,0.3477,1.162
44.820816,-1.1097,0.1465,0.3286,1.167
44.825674,-1.1161,0.1470,0.3189,1.170
44.827459,-1.1230,0.1426,0.3101,1.174
44.828213,-1.1240,0.1304,0.3072,1.172
44.832901,-1.1200,0.1235,0.3199,1.171
44.833531,-1.1254,0.1113,0.3179,1.175
44.835695,-1.1249,0.0947,0.3130,1.172
44.839582,-1.1210,0.0879,0.3150,1.168
44.839992,-1.1240,0.0864,0.3101,1.169
44.842992,-1.1200,0.0874,0.3111,1.166
44.849817,-1.1293,0.0811,0.2969,1.171
44.850281,-1.1303,0.0664,0.2925,1.169
44.850617,-1.1196,0.0659,0.2754,1.155
44.854743,-1.1014,0.0747,0.2651,1.135
44.855184,-1.0917,0.0806,0.2519,1.123
44.858650,-1.0697,0.0855,0.2407,1.100
44.869844,-1.0692,0.0874,0.2363,1.098
44.870683,-1.0541,0.0889,0.2358,1.084
44.871001,-1.0414,0.0933,0.2314,1.071
44.881663,-1.0257,0.0996,0.2441,1.059
44.882402,-1.0184,0.0933,0.2558,1.054
44.882689,-1.0076,0.0933,0.2534,1.043
44.882937,-1.0032,0.1025,0.2548,1.040
44.883194,-0.9983,0.1060,0.2646,1.038
44.883515,-0.9871,0.1050,0.2758,1.030
44.885440,-0.9764,0.1162,0.2656,1.018
44.885891,-0.9710,0.1299,0.2612,1.014
44.887171,-0.9637,0.1333,0.2705,1.010
44.891256,-0.9578,0.1333,0.2607,1.002
44.891702,-0.9515,0.1431,0.2627,0.997
44.894798,-0.9466,0.1348,0.2548,0.989
44.902669,-0.9412,0.1450,0.2422,0.983
44.903160,-0.9529,0.1611,0.2070,0.988
44.903492,-0.9583,0.1807,0.1801,0.992
44.908235,-0.9407,0.1812,0.1810,0.975
44.908686,-0.9129,0.1729,0.2070,0.952
44.910418,-0.8977,0.1392,0.2588,0.945
44.915240,-0.9046,0.1162,0.2636,0.949
44.915749,-0.8869,0.1118,0.2930,0.941
44.921680,-0.8899,0.1074,0.3277,0.954
44.924221,-0.8806,0.1011,0.3365,0.948
44.924683,-0.8679,0.1025,0.3565,0.944
44.925006,-0.8591,0.1025,0.3829,0.946
44.929893,-0.8537,0.0957,0.3960,0.946
44.930739,-0.8435,0.0806,0.4015,0.938
44.933709,-0.8430,0.0707,0.3926,0.933
44.937490,-0.8405,0.0698,0.3882,0.928
44.938059,-0.8274,0.0732,0.3785,0.913
44.941524,-0.8156,0.0825,0.3706,0.900
44.944105,-0.8147,0.0830,0.3545,0.892
44.944874,-0.8010,0.0820,0.3335,0.872
44.949232,-0.7981,0.0806,0.3247,0.865
44.954741,-0.8112,0.0795,0.3057,0.871
44.955217,-0.8064,0.0761,0.2964,0.862
44.956829,-0.8151,0.0918,0.2915,0.871
44.958748,-0.8269,0.1060,0.2846,0.881
44.959160,-0.8361,0.1099,0.2837,0.890
44.972209,-0.8469,0.1021,0.2773,0.897
44.973200,-0.8537,0.0977,0.2783,0.903
44.973850,-0.8640,0.1104,0.2671,0.911
44.974229,-0.8640,0.1113,0.2768,0.914
44.975634,-0.8645,0.0996,0.2773,0.913
44.977901,-0.8659,0.0967,0.2636,0.910
44.983044,-0.8635,0.0889,0.2651,0.908
44.983893,-0.8781,0.0986,0.2675,0.923
44.984216,-0.8806,0.1045,0.2710,0.927
44.984676,-0.8943,0.1133,0.2705,0.941
44.988982,-0.8879,0.0991,0.2802,0.936
44.989998,-0.8903,0.0942,0.2734,0.936
44.997521,-0.9090,0.1055,0.2705,0.954
44.998822,-0.9212,0.1094,0.2700,0.966
44.999369,-0.9388,0.1187,0.2636,0.982
45.000646,-0.9539,0.1187,0.2597,0.996
45.005068,-0.9646,0.1133,0.2524,1.004
45.006041,-0.9710,0.1138,0.2275,1.004
45.007493,-0.9681,0.1260,0.2031,0.997
45.012470,-0.9646,0.1343,0.1742,0.989
45.014218,-0.9627,0.1514,0.1376,0.984
45.014958,-0.9578,0.1582,0.0912,0.975
45.018489,-0.9383,0.1680,0.0369,0.954
45.019087,-0.9134,0.1954,-0.0148,0.934
45.022263,-0.8830,0.2125,-0.0906,0.913
45.027617,-0.8327,0.2389,-0.1888,0.887
45.028692,-0.7882,0.2990,-0.1966,0.866
45.032879,-0.8669,0.3322,-0.2122,0.952
45.033872,-1.0975,0.4294,-0.1356,1.186
45.034227,-1.1987,0.4621,-0.1155,1.290
45.038429,-1.2481,0.5032,-0.0833,1.348
45.042267,-1.2554,0.5267,-0.0393,1.362
45.042754,-1.2651,0.5462,0.0184,1.378
45.046348,-1.2373,0.5472,0.0868,1.356
45.051760,-1.1762,0.5184,0.0897,1.288
45.052127,-1.1684,0.4846,0.1532,1.274
45.054195,-1.1777,0.4612,0.2319,1.286
45.058188,-1.1679,0.4451,0.2715,1.279
45.058643,-1.1474,0.4333,0.2935,1.261
45.068775,-1.1230,0.4299,0.3155,1.243
45.069703,-1.0961,0.4368,0.3355,1.227
45.070035,-1.0716,0.4475,0.3409,1.210
45.070345,-1.0467,0.4407,0.3277,1.182
45.071412,-1.0228,0.4387,0.3125,1.156
45.071870,-1.0101,0.4275,0.3042,1.138
45.075477,-1.0071,0.4201,0.2837,1.128
45.081545,-0.9988,0.4026,0.2622,1.108
45.082508,-0.9949,0.3883,0.2363,1.094
45.084922,-0.9959,0.3678,0.2187,1.084
45.088777,-1.0032,0.3483,0.1933,1.079
45.089246,-1.0106,0.3400,0.1688,1.080
45.091993,-1.0150,0.3278,0.1430,1.076
45.096476,-1.0184,0.3205,0.1132,1.074
45.097504,-1.0101,0.3048,0.0902,1.059
45.097911,-1.0116,0.2838,0.0731,1.053
45.102196,-1.0199,0.2657,0.0604,1.056
45.102672,-1.0130,0.2472,0.0638,1.045
45.106143,-1.0101,0.2183,0.0814,1.037
45.110804,-1.0174,0.2091,0.0990,1.043
45.111546,-1.0218,0.1959,0.1122,1.046
45.115302,-1.0233,0.1944,0.1342,1.050
45.120284,-1.0262,0.1802,0.1537,1.053
45.120790,-1.0394,0.1738,0.1767,1.069
45.121146,-1.0546,0.1582,0.1928,1.084
45.127801,-1.0629,0.1753,0.1767,1.092
45.132269,-1.0707,0.1680,0.1503,1.094
45.134126,-1.0751,0.1299,0.1727,1.097
45.135948,-1.0790,0.1035,0.2168,1.105
45.136351,-1.0956,0.0991,0.2329,1.124
45.136637,-1.0829,0.0811,0.2636,1.117
45.139311,-1.0467,0.0419,0.2930,1.088
45.139770,-1.0433,0.0512,0.3262,1.094
45.143505,-1.0472,0.0727,0.3389,1.103
45.148012,-1.0482,0.0517,0.3496,1.106
45.148519,-1.0389,0.0214,0.3531,1.097
45.150924,-1.0423,-0.0069,0.3599,1.103
45.156308,-1.0668,-0.0020,0.3770,1.131
45.156830,-1.0658,0.0048,0.3711,1.129
45.157182,-1.0609,0.0019,0.3623,1.121
45.163342,-1.0560,-0.0010,0.3623,1.116
45.164735,-1.0428,-0.0045,0.3589,1.103
45.165250,-1.0389,-0.0040,0.3545,1.098
45.168600,-1.0433,0.0009,0.3379,1.097
45.169015,-1.0497,0.0121,0.3252,1.099
45.173224,-1.0560,0.0224,0.3120,1.101
45.176081,-1.0677,0.0341,0.2969,1.109
45.176652,-1.0648,0.0366,0.2798,1.102
45.186420,-1.0712,0.0478,0.2700,1.106
45.187160,-1.0741,0.0683,0.2495,1.105
45.187483,-1.0638,0.0727,0.2343,1.092
45.187799,-1.0531,0.0737,0.2192,1.078
45.193808,-1.0448,0.0864,0.2163,1.070
45.194367,-1.0360,0.1055,0.2158,1.063
45.196193,-1.0262,0.1192,0.2260,1.058
45.200526,-1.0066,0.1152,0.2270,1.038
45.200809,-0.9954,0.1265,0.2334,1.030
45.202107,-0.9886,0.1275,0.2417,1.026
45.206507,-0.9768,0.1436,0.2485,1.018
45.206798,-0.9749,0.1563,0.2426,1.017
45.211334,-0.9720,0.1602,0.2461,1.015
45.214709,-0.9734,0.1773,0.2382,1.018
45.215203,-0.9803,0.1998,0.2485,1.031
45.220032,-0.9783,0.2110,0.2505,1.032
45.222462,-0.9749,0.2218,0.2563,1.032
45.222972,-0.9705,0.2315,0.2505,1.029
45.225963,-0.9690,0.2574,0.2793,1.041
45.229960,-0.9656,0.2765,0.2885,1.045
45.230774,-0.9617,0.2818,0.2945,1.045
45.233543,-0.9685,0.2892,0.2964,1.053
45.236923,-0.9681,0.2980,0.2940,1.055
45.237574,-0.9749,0.3068,0.2974,1.064
45.242438,-0.9866,0.3195,0.2984,1.079
45.246497,-0.9983,0.3302,0.2915,1.091
45.246986,-1.0082,0.3337,0.2832,1.099
45.247291,-1.0238,0.3361,0.2773,1.113
45.252767,-1.0365,0.3380,0.2651,1.122
45.253241,-1.0433,0.3351,0.2529,1.125
45.256237,-1.0541,0.3332,0.2465,1.133
45.272024,-1.0580,0.3351,0.2446,1.136
45.272916,-1.0526,0.3395,0.2412,1.132
45.273256,-1.0355,0.3380,0.2353,1.114
45.273761,-1.0321,0.3488,0.2353,1.115
45.274053,-1.0296,0.3522,0.2422,1.115
45.274375,-1.0292,0.3590,0.2402,1.116
45.275715,-1.0213,0.3669,0.2382,1.111
45.280669,-1.0213,0.3664,0.2422,1.112
45.281669,-1.0140,0.3771,0.2588,1.112
45.284054,-1.0037,0.3835,0.2651,1.107
45.284533,-0.9861,0.3888,0.2793,1.096
45.284888,-0.9759,0.3903,0.2925,1.091
45.291202,-0.9563,0.3918,0.2890,1.073
45.291692,-0.9432,0.3971,0.2950,1.065
45.296489,-0.9290,0.4016,0.3033,1.057
45.297660,-0.9236,0.4070,0.3047,1.054
45.298054,-0.9270,0.4206,0.3164,1.066
45.304149,-0.9173,0.4226,0.3262,1.061
45.304638,-0.9099,0.4353,0.3252,1.060
45.309581,-0.9021,0.4411,0.3277,1.056
45.310109,-0.9026,0.4480,0.3257,1.059
45.315167,-0.9031,0.4436,0.3267,1.058
45.315957,-0.9041,0.4499,0.3355,1.064
45.316300,-0.9090,0.4485,0.3379,1.068
45.322491,-0.9173,0.4529,0.3384,1.077
45.326389,-0.9187,0.4529,0.3477,1.082
45.326896,-0.9226,0.4514,0.3536,1.086
45.327180,-0.9309,0.4494,0.3501,1.091
45.331836,-0.9417,0.4529,0.3579,1.105
45.332825,-0.9510,0.4597,0.3614,1.116
45.333264,-0.9637,0.4592,0.3628,1.127
45.333766,-0.9729,0.4690,0.3526,1.136
45.339105,-0.9808,0.4724,0.3433,1.141
45.340790,-0.9895,0.4856,0.3394,1.153
45.341753,-0.9920,0.4875,0.3311,1.154
45.344665,-0.9930,0.4924,0.3208,1.154
45.348360,-0.9930,0.4983,0.3086,1.153
45.349194,-1.0013,0.4958,0.2925,1.155
45.352329,-1.0126,0.4954,0.2856,1.163
45.356913,-1.0160,0.5091,0.2890,1.173
45.357752,-1.0003,0.5193,0.2715,1.159
45.359526,-0.9925,0.5164,0.2661,1.150
45.363843,-0.9817,0.5106,0.2700,1.139
45.365196,-0.9637,0.5149,0.2710,1.126
45.369995,-0.9417,0.5159,0.2641,1.106
45.371765,-0.9329,0.4988,0.2695,1.092
45.372474,-0.9158,0.4910,0.2539,1.070
45.375062,-0.9046,0.4900,0.2480,1.058
45.390110,-0.8918,0.4919,0.2265,1.043
45.391164,-0.8747,0.4914,0.2148,1.026
45.391551,-0.8645,0.4890,0.2168,1.017
45.391950,-0.8635,0.4797,0.2070,1.009
45.393567,-0.8581,0.4719,0.2065,1.001
45.394537,-0.8493,0.4739,0.2104,0.995
45.395093,-0.8303,0.4783,0.1923,0.977
45.395576,-0.8132,0.4880,0.1855,0.966
45.404874,-0.8015,0.4910,0.1889,0.959
45.405574,-0.7897,0.4885,0.1919,0.948
45.405750,-0.7814,0.4856,0.1909,0.940
45.405911,-0.7750,0.4763,0.1899,0.929
45.409115,-0.7633,0.4675,0.1889,0.915
45.409566,-0.7516,0.4690,0.1845,0.905
45.412425,-0.7423,0.4641,0.1958,0.897
45.415728,-0.7321,0.4685,0.1894,0.890
45.416036,-0.7272,0.4661,0.1933,0.885
45.419410,-0.7233,0.4719,0.2002,0.887
45.423915,-0.7311,0.4773,0.2041,0.897
45.424257,-0.7340,0.4841,0.2187,0.906
45.427276,-0.7404,0.4954,0.2236,0.918
45.432891,-0.7409,0.5027,0.2295,0.924
45.433450,-0.7511,0.5159,0.2358,0.941
45.434967,-0.7580,0.5291,0.2431,0.956
45.441183,-0.7785,0.5467,0.2470,0.983
45.441850,-0.7961,0.5608,0.2475,1.005
45.446421,-0.8137,0.5784,0.2422,1.027
45.447296,-0.8357,0.5897,0.2456,1.052
45.447629,-0.8474,0.5965,0.2422,1.064
45.452087,-0.8635,0.6097,0.2426,1.085
45.455653,-0.8840,0.6156,0.2397,1.104
45.456161,-0.9021,0.6220,0.2422,1.122
45.458798,-0.9222,0.6288,0.2441,1.143
45.466210,-0.9348,0.6337,0.2431,1.155
45.466751,-0.9461,0.6390,0.2441,1.167
45.467062,-0.9495,0.6405,0.2475,1.172
45.469672,-0.9510,0.6405,0.2514,1.174
45.470125,-0.9607,0.6464,0.2592,1.187
45.472620,-0.9641,0.6410,0.2666,1.188
45.485073,-0.9617,0.6429,0.2685,1.188
45.485995,-0.9612,0.6390,0.2754,1.187
45.486355,-0.9539,0.6390,0.2812,1.182
45.486680,-0.9432,0.6332,0.2881,1.172
45.487000,-0.9358,0.6293,0.2871,1.164
45.487276,-0.9236,0.6215,0.2964,1.152
45.491753,-0.9143,0.6132,0.2989,1.141
45.492283,-0.9095,0.6043,0.3028,1.133
45.496585,-0.9109,0.5941,0.2969,1.127
45.499793,-0.9119,0.5892,0.2989,1.126
45.500247,-0.9212,0.5887,0.2871,1.130
45.502710,-0.9500,0.5941,0.2905,1.157
45.506600,-0.9705,0.6053,0.2984,1.182
45.507079,-0.9764,0.6068,0.2969,1.187
45.509793,-0.9607,0.6063,0.2993,1.175
45.515056,-0.9461,0.6077,0.2871,1.161
45.515547,-0.9549,0.6171,0.2993,1.176
45.517636,-0.9685,0.6259,0.3081,1.194
45.522225,-0.9695,0.6259,0.3037,1.193
45.522662,-0.9607,0.6185,0.3091,1.184
45.524861,-0.9451,0.6077,0.3184,1.168
45.529778,-0.9363,0.6058,0.3203,1.160
45.530644,-0.9246,0.6033,0.3203,1.150
45.532269,-0.9241,0.6082,0.3174,1.151
45.539224,-0.9290,0.6117,0.3140,1.156
45.539743,-0.9348,0.6161,0.3120,1.162
45.540055,-0.9383,0.6156,0.3125,1.165
45.546703,-0.9368,0.6117,0.3130,1.162
45.547223,-0.9422,0.5936,0.3130,1.157
45.547538,-0.9402,0.5901,0.3218,1.156
45.552023,-0.9236,0.5872,0.3257,1.142
45.552527,-0.9026,0.5965,0.3267,1.130
45.554928,-0.8845,0.6024,0.3243,1.118
45.567874,-0.8713,0.6004,0.3179,1.105
45.568645,-0.8674,0.5975,0.3203,1.101
45.568982,-0.8689,0.5823,0.3199,1.094
45.569285,-0.8650,0.5760,0.3164,1.086
45.569671,-0.8606,0.5701,0.3145,1.079
45.569980,-0.8552,0.5506,0.3023,1.061
45.574844,-0.8459,0.5442,0.3057,1.051
45.575343,-0.8371,0.5262,0.3033,1.034
45.585191,-0.8303,0.5086,0.3091,1.022
45.585963,-0.8205,0.4958,0.3140,1.009
45.586155,-0.8176,0.4836,0.3179,1.002
45.586328,-0.8088,0.4758,0.3233,0.993
45.588371,-0.7981,0.4573,0.3291,0.977
45.588777,-0.7916,0.4475,0.3350,0.969
45.592788,-0.7882,0.4343,0.3423,0.963
45.596415,-0.7814,0.4250,0.3457,0.954
45.596815,-0.7697,0.4211,0.3545,0.946
45.601606,-0.7638,0.4148,0.3570,0.940
45.604848,-0.7472,0.4089,0.3550,0.923
45.605085,-0.7326,0.4035,0.3604,0.911
45.608568,-0.7140,0.4065,0.3731,0.902
45.610733,-0.7023,0.4011,0.3692,0.889
45.612470,-0.7018,0.4055,0.3687,0.890
45.615663,-0.7037,0.4153,0.3677,0.896
45.619464,-0.7052,0.4221,0.3667,0.900
45.619874,-0.6998,0.4211,0.3594,0.892
45.623798,-0.7028,0.4275,0.3609,0.898
45.626479,-0.7013,0.4333,0.3565,0.898
45.626886,-0.6984,0.4304,0.3472,0.891
45.630010,-0.6856,0.4280,0.3487,0.880
45.637144,-0.6739,0.4236,0.3438,0.867
45.637908,-0.6641,0.4260,0.3394,0.859
45.638222,-0.6612,0.4314,0.3384,0.859
45.640810,-0.6563,0.4368,0.3335,0.856
45.641281,-0.6588,0.4421,0.3340,0.861
45.645785,-0.6553,0.4441,0.3306,0.858
45.649679,-0.6534,0.4490,0.3267,0.857
45.650280,-0.6485,0.4553,0.3296,0.858
45.654069,-0.6422,0.4577,0.3286,0.854
45.657806,-0.6392,0.4617,0.3311,0.855
45.658339,-0.6426,0.4597,0.3374,0.859
45.663156,-0.6329,0.4568,0.3394,0.851
45.664005,-0.6212,0.4577,0.3365,0.842
45.664344,-0.6085,0.4577,0.3482,0.837
45.668284,-0.5870,0.4519,0.3496,0.819
45.672700,-0.5762,0.4524,0.3516,0.813
45.673241,-0.5732,0.4490,0.3492,0.808
45.685803,-0.5693,0.4470,0.3409,0.800
45.686756,-0.5601,0.4568,0.3365,0.797
45.687083,-0.5610,0.4626,0.3462,0.805
45.687389,-0.5532,0.4714,0.3584,0.810
45.687694,-0.5552,0.4753,0.3745,0.821
45.687951,-0.5503,0.4636,0.3951,0.821
45.690466,-0.5532,0.4563,0.4068,0.824
45.697791,-0.5688,0.4602,0.4122,0.840
45.698549,-0.5825,0.4656,0.4234,0.858
45.700136,-0.5963,0.4792,0.4400,0.883
45.700931,-0.5982,0.4870,0.4801,0.909
45.701408,-0.6021,0.4983,0.5202,0.939
45.704423,-0.6055,0.5145,0.5202,0.950
45.710420,-0.6046,0.5281,0.5231,0.958
45.711151,-0.5992,0.5379,0.5729,0.988
45.714473,-0.6006,0.5516,0.5822,1.002
45.715985,-0.6016,0.5633,0.5900,1.014
45.716409,-0.6006,0.5740,0.5998,1.025
45.720269,-0.6016,0.5814,0.5964,1.027
45.741584,-0.6036,0.5916,0.5964,1.034
45.742349,-0.5977,0.5955,0.5900,1.030
45.742648,-0.5865,0.6033,0.5856,1.025
45.742889,-0.5757,0.6087,0.5744,1.016
45.743141,-0.5659,0.6112,0.5617,1.005
45.743387,-0.5522,0.6146,0.5495,0.992
45.743645,-0.5425,0.6176,0.5324,0.979
45.743908,-0.5278,0.6161,0.5256,0.967
45.744228,-0.5142,0.6117,0.5095,0.948
45.747074,-0.5019,0.6058,0.4962,0.930
45.747535,-0.4936,0.5994,0.4816,0.914
45.751046,-0.4824,0.6028,0.4728,0.905
45.754244,-0.4770,0.6019,0.4689,0.900
45.754721,-0.4765,0.6033,0.4620,0.897
45.758069,-0.4726,0.6077,0.4513,0.892
45.762341,-0.4740,0.6112,0.4513,0.896
45.763190,-0.4750,0.6141,0.4440,0.894
45.765756,-0.4780,0.6229,0.4405,0.900
45.769924,-0.4745,0.6303,0.4259,0.897
45.770374,-0.4740,0.6376,0.4264,0.902
45.771773,-0.4765,0.6415,0.4308,0.908
45.784878,-0.4750,0.6522,0.4303,0.914
45.785886,-0.4780,0.6517,0.4249,0.913
45.786213,-0.4824,0.6654,0.4190,0.923
45.786520,-0.4849,0.6703,0.4239,0.930
45.786820,-0.4824,0.6747,0.4234,0.931
45.788692,-0.4853,0.6820,0.4244,0.939
45.795422,-0.4809,0.6854,0.4117,0.933
45.796215,-0.4834,0.6942,0.4195,0.944
45.796567,-0.4775,0.6928,0.4317,0.946
45.800976,-0.4755,0.6879,0.4083,0.931
45.801628,-0.4790,0.6976,0.3971,0.935
45.803616,-0.4770,0.6947,0.3907,0.929
45.808689,-0.4731,0.7020,0.3902,0.932
45.809153,-0.4711,0.7123,0.3926,0.940
45.809630,-0.4795,0.7255,0.3926,0.954
45.813958,-0.4868,0.7407,0.3941,0.970
45.819304,-0.4975,0.7436,0.3960,0.978
45.819786,-0.5137,0.7490,0.3838,0.986
45.820064,-0.5283,0.7539,0.3819,0.997
45.824209,-0.5327,0.7646,0.3833,1.008
45.824732,-0.5347,0.7656,0.3887,1.011
45.829402,-0.5327,0.7744,0.3848,1.016
45.832274,-0.5298,0.7827,0.3848,1.020
45.833755,-0.5249,0.7876,0.3833,1.021
45.835544,-0.5254,0.7934,0.3877,1.028
45.838668,-0.5278,0.7949,0.3853,1.029
45.840044,-0.5381,0.7983,0.3892,1.038
45.842102,-0.5449,0.7983,0.3892,1.042
45.848826,-0.5518,0.8071,0.3902,1.053
45.850569,-0.5547,0.8090,0.3965,1.058
45.852512,-0.5586,0.8154,0.4015,1.067
45.853287,-0.5679,0.8213,0.4117,1.080
45.853933,-0.5732,0.8316,0.4151,1.092
45.856932,-0.5747,0.8360,0.4186,1.097
45.861620,-0.5771,0.8467,0.4220,1.108
45.862741,-0.5801,0.8594,0.4215,1.119
45.864436,-0.5835,0.8711,0.4176,1.129
45.868276,-0.5909,0.8750,0.4166,1.135
45.868928,-0.5997,0.8843,0.4210,1.148
45.872710,-0.6109,0.8960,0.4156,1.161
45.890580,-0.6192,0.9077,0.4147,1.174
45.891768,-0.6290,0.9180,0.4171,1.188
45.892170,-0.6402,0.9298,0.4225,1.205
45.892496,-0.6519,0.9454,0.4234,1.224
45.892807,-0.6666,0.9635,0.4181,1.244
45.893101,-0.6817,0.9757,0.4147,1.260
